30806,18,6,14:04,"0,7"
30807,18,6,19:31,"5,0"
30808,19,6,2:31,"0,7"
30809,19,6,8:01,"5,0"
30810,19,6,14:47,"0,7"
30811,19,6,20:11,"4,9"
30812,20,6,3:11,"0,8"
30813,20,6,8:33,"4,9"
30814,20,6,15:28,"0,8"
30815,20,6,20:48,"4,8"
30816,21,6,3:48,"1,0"
30817,21,6,9:04,"4,8"
30818,21,6,16:08,"0,9"
30819,21,6,21:26,"4,5"
30820,22,6,4:26,"1,2"
30821,22,6,9:38,"4,6"
30822,22,6,16:48,"1,1"
30823,22,6,22:11,"4,3"
30824,23,6,5:04,"1,4"
30825,23,6,10:24,"4,4"
30826,23,6,17:32,"1,3"
30827,23,6,23:06,"4,0"
30828,24,6,5:49,"1,7"
30829,24,6,11:28,"4,1"
30830,24,6,18:26,"1,5"
30831,24,6,n,n
30832,25,6,0:19,"3,7"
30833,25,6,6:50,"2,0"
30834,25,6,12:50,"3,9"
30835,25,6,19:44,"1,7"
30836,26,6,2:03,"3,6"
30837,26,6,8:31,"2,0"
30838,26,6,14:36,"3,9"
30839,26,6,21:34,"1,6"
30840,27,6,4:00,"3,8"
30841,27,6,10:16,"1,7"
30842,27,6,16:13,"4,2"
30843,27,6,22:55,"1,2"
30844,28,6,5:09,"4,3"
30845,28,6,11:22,"1,2"
30846,28,6,17:20,"4,7"
30847,28,6,23:53,"0,8"
30848,29,6,6:01,"4,8"
30849,29,6,12:15,"0,8"
30850,29,6,18:14,"5,0"
30851,29,6,n,n
30852,30,6,0:41,"0,4"
30853,30,6,6:45,"5,1"
30854,30,6,13:01,"0,4"
30855,30,6,19:00,"5,3"
30856,31,6,1:24,"0,2"
30857,31,6,7:25,"5,4"
30858,31,6,13:42,"0,2"
30859,31,6,19:40,"5,5"
30860,32,6,1:02,"0,3"
30861,32,6,7:05,"5,1"
30862,32,6,13:21,"0,5"
30863,32,6,19:18,"5,4"
30864,33,6,1:48,"0,1"
30865,33,6,7:48,"5,3"
30866,33,6,14:05,"0,2"
30867,33,6,20:02,"5,5"
30868,34,6,2:28,"0,0"
30869,34,6,8:26,"5,4"
30870,34,6,14:45,"0,2"
30871,34,6,20:41,"5,5"
30872,35,6,3:05,"0,0"
30873,35,6,9:00,"5,4"
30874,35,6,15:21,"0,2"
30875,35,6,21:16,"5,4"
30876,36,6,3:37,"0,2"
30877,36,6,9:30,"5,3"
30878,36,6,15:54,"0,3"
30879,36,6,21:47,"5,2"
30880,37,6,4:06,"0,4"
30881,37,6,9:56,"5,1"
30882,37,6,16:23,"0,5"
30883,37,6,22:17,"5,0"
30884,38,6,4:32,"0,6"
30885,38,6,10:21,"4,9"
30886,38,6,16:51,"0,8"
30887,38,6,22:47,"4,7"
30888,39,6,5:00,"0,9"
30889,39,6,10:50,"4,6"
30890,39,6,17:22,"1,0"
30891,39,6,23:22,"4,3"
30892,40,6,5:31,"1,2"
30893,40,6,11:26,"4,4"
30894,40,6,17:58,"1,3"
30895,40,6,n,n
30896,41,6,0:06,"4,0"
30897,41,6,6:11,"1,5"
30898,41,6,12:14,"4,1"
30899,41,6,18:44,"1,5"
30900,42,6,1:03,"3,7"
30901,42,6,7:03,"1,8"
30902,42,6,13:15,"3,9"
30903,42,6,19:46,"1,7"
30904,43,6,2:17,"3,6"
30905,43,6,8:12,"1,9"
30906,43,6,14:26,"3,9"
30907,43,6,21:10,"1,7"
30908,44,6,3:38,"3,7"
30909,44,6,9:34,"1,8"
30910,44,6,15:35,"4,1"
30911,44,6,22:36,"1,5"
30912,45,6,4:41,"4,0"
30913,45,6,10:45,"1,6"
30914,45,6,16:32,"4,3"
30915,45,6,23:34,"1,3"
30916,46,6,5:28,"4,3"
30917,46,6,11:41,"1,3"
30918,46,6,17:21,"4,6"
30919,46,6,n,n
30920,47,6,0:23,"1,0"
30921,47,6,6:09,"4,6"
30922,47,6,12:31,"1,0"
30923,47,6,18:06,"4,8"
30924,48,6,1:07,"0,8"
30925,48,6,6:48,"4,8"
30926,48,6,13:19,"0,8"
30927,48,6,18:49,"5,0"
30928,49,6,1:50,"0,7"
30929,49,6,7:25,"4,9"
30930,49,6,14:04,"0,7"
30931,49,6,19:31,"5,0"
30932,50,6,2:31,"0,7"
30933,50,6,8:01,"5,0"
30934,50,6,14:47,"0,7"
30935,50,6,20:11,"4,9"
30936,51,6,3:11,"0,8"
30937,51,6,8:33,"4,9"
30938,51,6,15:28,"0,8"
30939,51,6,20:48,"4,8"
30940,52,6,3:48,"1,0"
30941,52,6,9:04,"4,8"
30942,52,6,16:08,"0,9"
30943,52,6,21:26,"4,5"
30944,53,6,4:26,"1,2"
30945,53,6,9:38,"4,6"
30946,53,6,16:48,"1,1"
30947,53,6,22:11,"4,3"
30948,54,6,5:04,"1,4"
30949,54,6,10:24,"4,4"
30950,54,6,17:32,"1,3"
30951,54,6,23:06,"4,0"
30952,55,6,5:49,"1,7"
30953,55,6,11:28,"4,1"
30954,55,6,18:26,"1,5"
30955,55,6,n,n
30956,56,6,0:19,"3,7"
30957,56,6,6:50,"2,0"
30958,56,6,12:50,"3,9"
30959,56,6,19:44,"1,7"
30960,57,6,2:03,"3,6"
30961,57,6,8:31,"2,0"
30962,57,6,14:36,"3,9"
30963,57,6,21:34,"1,6"
30964,58,6,4:00,"3,8"
30965,58,6,10:16,"1,7"
30966,58,6,16:13,"4,2"
30967,58,6,22:55,"1,2"
30968,59,6,5:09,"4,3"
30969,59,6,11:22,"1,2"
30970,59,6,17:20,"4,7"
30971,59,6,23:53,"0,8"
30972,60,6,6:01,"4,8"
30973,60,6,12:15,"0,8"
30974,60,6,18:14,"5,0"
30975,60,6,n,n
30976,61,6,0:41,"0,4"
30977,61,6,6:45,"5,1"
30978,61,6,13:01,"0,4"
30979,61,6,19:00,"5,3"
30980,62,6,1:24,"0,2"
30981,62,6,7:25,"5,4"
30982,62,6,13:42,"0,2"
30983,62,6,19:40,"5,5"
30984,1,7,1:02,"0,3"
30985,1,7,7:05,"5,1"
30986,1,7,13:21,"0,5"
30987,1,7,19:18,"5,4"
30988,2,7,1:48,"0,1"
30989,2,7,7:48,"5,3"
30990,2,7,14:05,"0,2"
30991,2,7,20:02,"5,5"
30992,3,7,2:28,"0,0"
30993,3,7,8:26,"5,4"
30994,3,7,14:45,"0,2"
30995,3,7,20:41,"5,5"
30996,4,7,3:05,"0,0"
30997,4,7,9:00,"5,4"
30998,4,7,15:21,"0,2"
30999,4,7,21:16,"5,4"
31000,5,7,3:37,"0,2"
31001,5,7,9:30,"5,3"
31002,5,7,15:54,"0,3"
31003,5,7,21:47,"5,2"
31004,6,7,4:06,"0,4"
31005,6,7,9:56,"5,1"
31006,6,7,16:23,"0,5"
31007,6,7,22:17,"5,0"
31008,7,7,4:32,"0,6"
31009,7,7,10:21,"4,9"
31010,7,7,16:51,"0,8"
31011,7,7,22:47,"4,7"
31012,8,7,5:00,"0,9"
31013,8,7,10:50,"4,6"
31014,8,7,17:22,"1,0"
31015,8,7,23:22,"4,3"
31016,9,7,5:31,"1,2"
31017,9,7,11:26,"4,4"
31018,9,7,17:58,"1,3"
31019,9,7,n,n
31020,10,7,0:06,"4,0"
31021,10,7,6:11,"1,5"
31022,10,7,12:14,"4,1"
31023,10,7,18:44,"1,5"
31024,11,7,1:03,"3,7"
31025,11,7,7:03,"1,8"
31026,11,7,13:15,"3,9"
31027,11,7,19:46,"1,7"
31028,12,7,2:17,"3,6"
31029,12,7,8:12,"1,9"
31030,12,7,14:26,"3,9"
31031,12,7,21:10,"1,7"
31032,13,7,3:38,"3,7"
31033,13,7,9:34,"1,8"
31034,13,7,15:35,"4,1"
31035,13,7,22:36,"1,5"
31036,14,7,4:41,"4,0"
31037,14,7,10:45,"1,6"
31038,14,7,16:32,"4,3"
31039,14,7,23:34,"1,3"
31040,15,7,5:28,"4,3"
31041,15,7,11:41,"1,3"
31042,15,7,17:21,"4,6"
31043,15,7,n,n
31044,16,7,0:23,"1,0"
31045,16,7,6:09,"4,6"
31046,16,7,12:31,"1,0"
31047,16,7,18:06,"4,8"
31048,17,7,1:07,"0,8"
31049,17,7,6:48,"4,8"
31050,17,7,13:19,"0,8"
31051,17,7,18:49,"5,0"
31052,18,7,1:50,"0,7"
31053,18,7,7:25,"4,9"
31054,18,7,14:04,"0,7"
31055,18,7,19:31,"5,0"
31056,19,7,2:31,"0,7"
31057,19,7,8:01,"5,0"
31058,19,7,14:47,"0,7"
31059,19,7,20:11,"4,9"
31060,20,7,3:11,"0,8"
31061,20,7,8:33,"4,9"
31062,20,7,15:28,"0,8"
31063,20,7,20:48,"4,8"
31064,21,7,3:48,"1,0"
31065,21,7,9:04,"4,8"
31066,21,7,16:08,"0,9"
31067,21,7,21:26,"4,5"
31068,22,7,4:26,"1,2"
31069,22,7,9:38,"4,6"
31070,22,7,16:48,"1,1"
31071,22,7,22:11,"4,3"
31072,23,7,5:04,"1,4"
31073,23,7,10:24,"4,4"
31074,23,7,17:32,"1,3"
31075,23,7,23:06,"4,0"
31076,24,7,5:49,"1,7"
31077,24,7,11:28,"4,1"
31078,24,7,18:26,"1,5"
31079,24,7,n,n
31080,25,7,0:19,"3,7"
31081,25,7,6:50,"2,0"
31082,25,7,12:50,"3,9"
31083,25,7,19:44,"1,7"
31084,26,7,2:03,"3,6"
31085,26,7,8:31,"2,0"
31086,26,7,14:36,"3,9"
31087,26,7,21:34,"1,6"
31088,27,7,4:00,"3,8"
31089,27,7,10:16,"1,7"
31090,27,7,16:13,"4,2"
31091,27,7,22:55,"1,2"
31092,28,7,5:09,"4,3"
31093,28,7,11:22,"1,2"
31094,28,7,17:20,"4,7"
31095,28,7,23:53,"0,8"
31096,29,7,6:01,"4,8"
31097,29,7,12:15,"0,8"
31098,29,7,18:14,"5,0"
31099,29,7,n,n
31100,30,7,0:41,"0,4"
31101,30,7,6:45,"5,1"
31102,30,7,13:01,"0,4"
31103,30,7,19:00,"5,3"
31104,31,7,1:24,"0,2"
31105,31,7,7:25,"5,4"
31106,31,7,13:42,"0,2"
31107,31,7,19:40,"5,5"
31108,32,7,1:02,"0,3"
31109,32,7,7:05,"5,1"
31110,32,7,13:21,"0,5"
31111,32,7,19:18,"5,4"
31112,33,7,1:48,"0,1"
31113,33,7,7:48,"5,3"
31114,33,7,14:05,"0,2"
31115,33,7,20:02,"5,5"
31116,34,7,2:28,"0,0"
31117,34,7,8:26,"5,4"
31118,34,7,14:45,"0,2"
31119,34,7,20:41,"5,5"
31120,35,7,3:05,"0,0"
31121,35,7,9:00,"5,4"
31122,35,7,15:21,"0,2"
31123,35,7,21:16,"5,4"
31124,36,7,3:37,"0,2"
31125,36,7,9:30,"5,3"
31126,36,7,15:54,"0,3"
31127,36,7,21:47,"5,2"
31128,37,7,4:06,"0,4"
31129,37,7,9:56,"5,1"
31130,37,7,16:23,"0,5"
31131,37,7,22:17,"5,0"
31132,38,7,4:32,"0,6"
31133,38,7,10:21,"4,9"
31134,38,7,16:51,"0,8"
31135,38,7,22:47,"4,7"
31136,39,7,5:00,"0,9"
31137,39,7,10:50,"4,6"
31138,39,7,17:22,"1,0"
31139,39,7,23:22,"4,3"
31140,40,7,5:31,"1,2"
31141,40,7,11:26,"4,4"
31142,40,7,17:58,"1,3"
31143,40,7,n,n
31144,41,7,0:06,"4,0"
31145,41,7,6:11,"1,5"
31146,41,7,12:14,"4,1"
31147,41,7,18:44,"1,5"
31148,42,7,1:03,"3,7"
31149,42,7,7:03,"1,8"
31150,42,7,13:15,"3,9"
31151,42,7,19:46,"1,7"
31152,43,7,2:17,"3,6"
31153,43,7,8:12,"1,9"
31154,43,7,14:26,"3,9"
31155,43,7,21:10,"1,7"
31156,44,7,3:38,"3,7"
31157,44,7,9:34,"1,8"
31158,44,7,15:35,"4,1"
31159,44,7,22:36,"1,5"
31160,45,7,4:41,"4,0"
31161,45,7,10:45,"1,6"
31162,45,7,16:32,"4,3"
31163,45,7,23:34,"1,3"
31164,46,7,5:28,"4,3"
31165,46,7,11:41,"1,3"
31166,46,7,17:21,"4,6"
31167,46,7,n,n
31168,47,7,0:23,"1,0"
31169,47,7,6:09,"4,6"
31170,47,7,12:31,"1,0"
31171,47,7,18:06,"4,8"
31172,48,7,1:07,"0,8"
31173,48,7,6:48,"4,8"
31174,48,7,13:19,"0,8"
31175,48,7,18:49,"5,0"
31176,49,7,1:50,"0,7"
31177,49,7,7:25,"4,9"
31178,49,7,14:04,"0,7"
31179,49,7,19:31,"5,0"
31180,50,7,2:31,"0,7"
31181,50,7,8:01,"5,0"
31182,50,7,14:47,"0,7"
31183,50,7,20:11,"4,9"
31184,51,7,3:11,"0,8"
31185,51,7,8:33,"4,9"
31186,51,7,15:28,"0,8"
31187,51,7,20:48,"4,8"
31188,52,7,3:48,"1,0"
31189,52,7,9:04,"4,8"
31190,52,7,16:08,"0,9"
31191,52,7,21:26,"4,5"
31192,53,7,4:26,"1,2"
31193,53,7,9:38,"4,6"
31194,53,7,16:48,"1,1"
31195,53,7,22:11,"4,3"
31196,54,7,5:04,"1,4"
31197,54,7,10:24,"4,4"
31198,54,7,17:32,"1,3"
31199,54,7,23:06,"4,0"
31200,55,7,5:49,"1,7"
31201,55,7,11:28,"4,1"
31202,55,7,18:26,"1,5"
31203,55,7,n,n
31204,56,7,0:19,"3,7"
31205,56,7,6:50,"2,0"
31206,56,7,12:50,"3,9"
31207,56,7,19:44,"1,7"
31208,57,7,2:03,"3,6"
31209,57,7,8:31,"2,0"
31210,57,7,14:36,"3,9"
31211,57,7,21:34,"1,6"
31212,58,7,4:00,"3,8"
31213,58,7,10:16,"1,7"
31214,58,7,16:13,"4,2"
31215,58,7,22:55,"1,2"
31216,59,7,5:09,"4,3"
31217,59,7,11:22,"1,2"
31218,59,7,17:20,"4,7"
31219,59,7,23:53,"0,8"
31220,60,7,6:01,"4,8"
31221,60,7,12:15,"0,8"
31222,60,7,18:14,"5,0"
31223,60,7,n,n
31224,61,7,0:41,"0,4"
31225,61,7,6:45,"5,1"
31226,61,7,13:01,"0,4"
31227,61,7,19:00,"5,3"
31228,62,7,1:24,"0,2"
31229,62,7,7:25,"5,4"
31230,62,7,13:42,"0,2"
31231,62,7,19:40,"5,5"
31232,1,8,1:02,"0,3"
31233,1,8,7:05,"5,1"
31234,1,8,13:21,"0,5"
31235,1,8,19:18,"5,4"
31236,2,8,1:48,"0,1"
31237,2,8,7:48,"5,3"
31238,2,8,14:05,"0,2"
31239,2,8,20:02,"5,5"
31240,3,8,2:28,"0,0"
31241,3,8,8:26,"5,4"
31242,3,8,14:45,"0,2"
31243,3,8,20:41,"5,5"
31244,4,8,3:05,"0,0"
31245,4,8,9:00,"5,4"
31246,4,8,15:21,"0,2"
31247,4,8,21:16,"5,4"
31248,5,8,3:37,"0,2"
31249,5,8,9:30,"5,3"
31250,5,8,15:54,"0,3"
31251,5,8,21:47,"5,2"
31252,6,8,4:06,"0,4"
31253,6,8,9:56,"5,1"
31254,6,8,16:23,"0,5"
31255,6,8,22:17,"5,0"
31256,7,8,4:32,"0,6"
31257,7,8,10:21,"4,9"
31258,7,8,16:51,"0,8"
31259,7,8,22:47,"4,7"
31260,8,8,5:00,"0,9"
31261,8,8,10:50,"4,6"
31262,8,8,17:22,"1,0"
31263,8,8,23:22,"4,3"
31264,9,8,5:31,"1,2"
31265,9,8,11:26,"4,4"
31266,9,8,17:58,"1,3"
31267,9,8,n,n
31268,10,8,0:06,"4,0"
31269,10,8,6:11,"1,5"
31270,10,8,12:14,"4,1"
31271,10,8,18:44,"1,5"
31272,11,8,1:03,"3,7"
31273,11,8,7:03,"1,8"
31274,11,8,13:15,"3,9"
31275,11,8,19:46,"1,7"
31276,12,8,2:17,"3,6"
31277,12,8,8:12,"1,9"
31278,12,8,14:26,"3,9"
31279,12,8,21:10,"1,7"
31280,13,8,3:38,"3,7"
31281,13,8,9:34,"1,8"
31282,13,8,15:35,"4,1"
31283,13,8,22:36,"1,5"
31284,14,8,4:41,"4,0"
31285,14,8,10:45,"1,6"
31286,14,8,16:32,"4,3"
31287,14,8,23:34,"1,3"
31288,15,8,5:28,"4,3"
31289,15,8,11:41,"1,3"
31290,15,8,17:21,"4,6"
31291,15,8,n,n
31292,16,8,0:23,"1,0"
31293,16,8,6:09,"4,6"
31294,16,8,12:31,"1,0"
31295,16,8,18:06,"4,8"
31296,17,8,1:07,"0,8"
31297,17,8,6:48,"4,8"
31298,17,8,13:19,"0,8"
31299,17,8,18:49,"5,0"
31300,18,8,1:50,"0,7"
31301,18,8,7:25,"4,9"
31302,18,8,14:04,"0,7"
31303,18,8,19:31,"5,0"
31304,19,8,2:31,"0,7"
31305,19,8,8:01,"5,0"
31306,19,8,14:47,"0,7"
31307,19,8,20:11,"4,9"
31308,20,8,3:11,"0,8"
31309,20,8,8:33,"4,9"
31310,20,8,15:28,"0,8"
31311,20,8,20:48,"4,8"
31312,21,8,3:48,"1,0"
31313,21,8,9:04,"4,8"
31314,21,8,16:08,"0,9"
31315,21,8,21:26,"4,5"
31316,22,8,4:26,"1,2"
31317,22,8,9:38,"4,6"
31318,22,8,16:48,"1,1"
31319,22,8,22:11,"4,3"
31320,23,8,5:04,"1,4"
31321,23,8,10:24,"4,4"
31322,23,8,17:32,"1,3"
31323,23,8,23:06,"4,0"
31324,24,8,5:49,"1,7"
31325,24,8,11:28,"4,1"
31326,24,8,18:26,"1,5"
31327,24,8,n,n
31328,25,8,0:19,"3,7"
31329,25,8,6:50,"2,0"
31330,25,8,12:50,"3,9"
31331,25,8,19:44,"1,7"
31332,26,8,2:03,"3,6"
31333,26,8,8:31,"2,0"
31334,26,8,14:36,"3,9"
31335,26,8,21:34,"1,6"
31336,27,8,4:00,"3,8"
31337,27,8,10:16,"1,7"
31338,27,8,16:13,"4,2"
31339,27,8,22:55,"1,2"
31340,28,8,5:09,"4,3"
31341,28,8,11:22,"1,2"
31342,28,8,17:20,"4,7"
31343,28,8,23:53,"0,8"
31344,29,8,6:01,"4,8"
31345,29,8,12:15,"0,8"
31346,29,8,18:14,"5,0"
31347,29,8,n,n
31348,30,8,0:41,"0,4"
31349,30,8,6:45,"5,1"
31350,30,8,13:01,"0,4"
31351,30,8,19:00,"5,3"
31352,31,8,1:24,"0,2"
31353,31,8,7:25,"5,4"
31354,31,8,13:42,"0,2"
31355,31,8,19:40,"5,5"
31356,32,8,1:02,"0,3"
31357,32,8,7:05,"5,1"
31358,32,8,13:21,"0,5"
31359,32,8,19:18,"5,4"
31360,33,8,1:48,"0,1"
31361,33,8,7:48,"5,3"
31362,33,8,14:05,"0,2"
31363,33,8,20:02,"5,5"
31364,34,8,2:28,"0,0"
31365,34,8,8:26,"5,4"
31366,34,8,14:45,"0,2"
31367,34,8,20:41,"5,5"
31368,35,8,3:05,"0,0"
31369,35,8,9:00,"5,4"
31370,35,8,15:21,"0,2"
31371,35,8,21:16,"5,4"
31372,36,8,3:37,"0,2"
31373,36,8,9:30,"5,3"
31374,36,8,15:54,"0,3"
31375,36,8,21:47,"5,2"
31376,37,8,4:06,"0,4"
31377,37,8,9:56,"5,1"
31378,37,8,16:23,"0,5"
31379,37,8,22:17,"5,0"
31380,38,8,4:32,"0,6"
31381,38,8,10:21,"4,9"
31382,38,8,16:51,"0,8"
31383,38,8,22:47,"4,7"
31384,39,8,5:00,"0,9"
31385,39,8,10:50,"4,6"
31386,39,8,17:22,"1,0"
31387,39,8,23:22,"4,3"
31388,40,8,5:31,"1,2"
31389,40,8,11:26,"4,4"
31390,40,8,17:58,"1,3"
31391,40,8,n,n
31392,41,8,0:06,"4,0"
31393,41,8,6:11,"1,5"
31394,41,8,12:14,"4,1"
31395,41,8,18:44,"1,5"
31396,42,8,1:03,"3,7"
31397,42,8,7:03,"1,8"
31398,42,8,13:15,"3,9"
31399,42,8,19:46,"1,7"
31400,43,8,2:17,"3,6"
31401,43,8,8:12,"1,9"
31402,43,8,14:26,"3,9"
31403,43,8,21:10,"1,7"
31404,44,8,3:38,"3,7"
31405,44,8,9:34,"1,8"
31406,44,8,15:35,"4,1"
31407,44,8,22:36,"1,5"
31408,45,8,4:41,"4,0"
31409,45,8,10:45,"1,6"
31410,45,8,16:32,"4,3"
31411,45,8,23:34,"1,3"
31412,46,8,5:28,"4,3"
31413,46,8,11:41,"1,3"
31414,46,8,17:21,"4,6"
31415,46,8,n,n
31416,47,8,0:23,"1,0"
31417,47,8,6:09,"4,6"
31418,47,8,12:31,"1,0"
31419,47,8,18:06,"4,8"
31420,48,8,1:07,"0,8"
31421,48,8,6:48,"4,8"
31422,48,8,13:19,"0,8"
31423,48,8,18:49,"5,0"
31424,49,8,1:50,"0,7"
31425,49,8,7:25,"4,9"
31426,49,8,14:04,"0,7"
31427,49,8,19:31,"5,0"
31428,50,8,2:31,"0,7"
31429,50,8,8:01,"5,0"
31430,50,8,14:47,"0,7"
31431,50,8,20:11,"4,9"
31432,51,8,3:11,"0,8"
31433,51,8,8:33,"4,9"
31434,51,8,15:28,"0,8"
31435,51,8,20:48,"4,8"
31436,52,8,3:48,"1,0"
31437,52,8,9:04,"4,8"
31438,52,8,16:08,"0,9"
31439,52,8,21:26,"4,5"
31440,53,8,4:26,"1,2"
31441,53,8,9:38,"4,6"
31442,53,8,16:48,"1,1"
31443,53,8,22:11,"4,3"
31444,54,8,5:04,"1,4"
31445,54,8,10:24,"4,4"
31446,54,8,17:32,"1,3"
31447,54,8,23:06,"4,0"
31448,55,8,5:49,"1,7"
31449,55,8,11:28,"4,1"
31450,55,8,18:26,"1,5"
31451,55,8,n,n
31452,56,8,0:19,"3,7"
31453,56,8,6:50,"2,0"
31454,56,8,12:50,"3,9"
31455,56,8,19:44,"1,7"
31456,57,8,2:03,"3,6"
31457,57,8,8:31,"2,0"
31458,57,8,14:36,"3,9"
31459,57,8,21:34,"1,6"
31460,58,8,4:00,"3,8"
31461,58,8,10:16,"1,7"
31462,58,8,16:13,"4,2"
31463,58,8,22:55,"1,2"
31464,59,8,5:09,"4,3"
31465,59,8,11:22,"1,2"
31466,59,8,17:20,"4,7"
31467,59,8,23:53,"0,8"
31468,60,8,6:01,"4,8"
31469,60,8,12:15,"0,8"
31470,60,8,18:14,"5,0"
31471,60,8,n,n
31472,61,8,0:41,"0,4"
31473,61,8,6:45,"5,1"
31474,61,8,13:01,"0,4"
31475,61,8,19:00,"5,3"
31476,62,8,1:24,"0,2"
31477,62,8,7:25,"5,4"
31478,62,8,13:42,"0,2"
31479,62,8,19:40,"5,5"
31480,1,9,1:02,"0,3"
31481,1,9,7:05,"5,1"
31482,1,9,13:21,"0,5"
31483,1,9,19:18,"5,4"
31484,2,9,1:48,"0,1"
31485,2,9,7:48,"5,3"
31486,2,9,14:05,"0,2"
31487,2,9,20:02,"5,5"
31488,3,9,2:28,"0,0"
31489,3,9,8:26,"5,4"
31490,3,9,14:45,"0,2"
31491,3,9,20:41,"5,5"
31492,4,9,3:05,"0,0"
31493,4,9,9:00,"5,4"
31494,4,9,15:21,"0,2"
31495,4,9,21:16,"5,4"
31496,5,9,3:37,"0,2"
31497,5,9,9:30,"5,3"
31498,5,9,15:54,"0,3"
31499,5,9,21:47,"5,2"
31500,6,9,4:06,"0,4"
31501,6,9,9:56,"5,1"
31502,6,9,16:23,"0,5"
31503,6,9,22:17,"5,0"
31504,7,9,4:32,"0,6"
31505,7,9,10:21,"4,9"
31506,7,9,16:51,"0,8"
31507,7,9,22:47,"4,7"
31508,8,9,5:00,"0,9"
31509,8,9,10:50,"4,6"
31510,8,9,17:22,"1,0"
31511,8,9,23:22,"4,3"
31512,9,9,5:31,"1,2"
31513,9,9,11:26,"4,4"
31514,9,9,17:58,"1,3"
31515,9,9,n,n
31516,10,9,0:06,"4,0"
31517,10,9,6:11,"1,5"
31518,10,9,12:14,"4,1"
31519,10,9,18:44,"1,5"
31520,11,9,1:03,"3,7"
31521,11,9,7:03,"1,8"
31522,11,9,13:15,"3,9"
31523,11,9,19:46,"1,7"
31524,12,9,2:17,"3,6"
31525,12,9,8:12,"1,9"
31526,12,9,14:26,"3,9"
31527,12,9,21:10,"1,7"
31528,13,9,3:38,"3,7"
31529,13,9,9:34,"1,8"
31530,13,9,15:35,"4,1"
31531,13,9,22:36,"1,5"
31532,14,9,4:41,"4,0"
31533,14,9,10:45,"1,6"
31534,14,9,16:32,"4,3"
31535,14,9,23:34,"1,3"
31536,15,9,5:28,"4,3"
31537,15,9,11:41,"1,3"
31538,15,9,17:21,"4,6"
31539,15,9,n,n
31540,16,9,0:23,"1,0"
31541,16,9,6:09,"4,6"
31542,16,9,12:31,"1,0"
31543,16,9,18:06,"4,8"
31544,17,9,1:07,"0,8"
31545,17,9,6:48,"4,8"
31546,17,9,13:19,"0,8"
31547,17,9,18:49,"5,0"
31548,18,9,1:50,"0,7"
31549,18,9,7:25,"4,9"
31550,18,9,14:04,"0,7"
31551,18,9,19:31,"5,0"
31552,19,9,2:31,"0,7"
31553,19,9,8:01,"5,0"
31554,19,9,14:47,"0,7"
31555,19,9,20:11,"4,9"
31556,20,9,3:11,"0,8"
31557,20,9,8:33,"4,9"
31558,20,9,15:28,"0,8"
31559,20,9,20:48,"4,8"
31560,21,9,3:48,"1,0"
31561,21,9,9:04,"4,8"
31562,21,9,16:08,"0,9"
31563,21,9,21:26,"4,5"
31564,22,9,4:26,"1,2"
31565,22,9,9:38,"4,6"
31566,22,9,16:48,"1,1"
31567,22,9,22:11,"4,3"
31568,23,9,5:04,"1,4"
31569,23,9,10:24,"4,4"
31570,23,9,17:32,"1,3"
31571,23,9,23:06,"4,0"
31572,24,9,5:49,"1,7"
31573,24,9,11:28,"4,1"
31574,24,9,18:26,"1,5"
31575,24,9,n,n
31576,25,9,0:19,"3,7"
31577,25,9,6:50,"2,0"
31578,25,9,12:50,"3,9"
31579,25,9,19:44,"1,7"
31580,26,9,2:03,"3,6"
31581,26,9,8:31,"2,0"
31582,26,9,14:36,"3,9"
31583,26,9,21:34,"1,6"
31584,27,9,4:00,"3,8"
31585,27,9,10:16,"1,7"
31586,27,9,16:13,"4,2"
31587,27,9,22:55,"1,2"
31588,28,9,5:09,"4,3"
31589,28,9,11:22,"1,2"
31590,28,9,17:20,"4,7"
31591,28,9,23:53,"0,8"
31592,29,9,6:01,"4,8"
31593,29,9,12:15,"0,8"
31594,29,9,18:14,"5,0"
31595,29,9,n,n
31596,30,9,0:41,"0,4"
31597,30,9,6:45,"5,1"
31598,30,9,13:01,"0,4"
31599,30,9,19:00,"5,3"
31600,31,9,1:24,"0,2"
31601,31,9,7:25,"5,4"
31602,31,9,13:42,"0,2"
31603,31,9,19:40,"5,5"
31604,32,9,1:02,"0,3"
31605,32,9,7:05,"5,1"
31606,32,9,13:21,"0,5"
31607,32,9,19:18,"5,4"
31608,33,9,1:48,"0,1"
31609,33,9,7:48,"5,3"
31610,33,9,14:05,"0,2"
31611,33,9,20:02,"5,5"
31612,34,9,2:28,"0,0"
31613,34,9,8:26,"5,4"
31614,34,9,14:45,"0,2"
31615,34,9,20:41,"5,5"
31616,35,9,3:05,"0,0"
31617,35,9,9:00,"5,4"
31618,35,9,15:21,"0,2"
31619,35,9,21:16,"5,4"
31620,36,9,3:37,"0,2"
31621,36,9,9:30,"5,3"
31622,36,9,15:54,"0,3"
31623,36,9,21:47,"5,2"
31624,37,9,4:06,"0,4"
31625,37,9,9:56,"5,1"
31626,37,9,16:23,"0,5"
31627,37,9,22:17,"5,0"
31628,38,9,4:32,"0,6"
31629,38,9,10:21,"4,9"
31630,38,9,16:51,"0,8"
31631,38,9,22:47,"4,7"
31632,39,9,5:00,"0,9"
31633,39,9,10:50,"4,6"
31634,39,9,17:22,"1,0"
31635,39,9,23:22,"4,3"
31636,40,9,5:31,"1,2"
31637,40,9,11:26,"4,4"
